"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-08-28 17:00:00",16.94,18.36,18.74,19.23,19.21,19.07,19.37,19.51,19.75,20.07,20.34,20.38,20.24
"2019-08-28 17:15:00",16.87,18.16,18.62,19.08,19.16,19.07,19.37,19.53,19.75,20.07,20.29,20.33,20.21
"2019-08-28 17:30:00",16.8,18.09,18.59,19.03,19.14,19.07,19.4,19.54,19.75,20.07,20.25,20.28,20.19
"2019-08-28 17:45:00",16.72,17.98,18.54,18.95,19.12,19.07,19.4,19.52,19.75,20.07,20.22,20.25,20.16
"2019-08-28 18:00:00",16.64,17.89,18.5,18.9,19.1,19.07,19.4,19.52,19.75,20.07,20.19,20.21,20.13
"2019-08-28 18:15:00",16.56,17.82,18.45,18.86,19.1,19.07,19.4,19.55,19.75,20.07,20.16,20.18,20.11
"2019-08-28 18:30:00",16.47,17.78,18.42,18.87,19.11,19.07,19.4,19.57,19.75,20.07,20.13,20.15,20.08
"2019-08-28 18:45:00",16.38,17.73,18.4,18.86,19.12,19.07,19.4,19.62,19.75,20.03,20.11,20.13,20.06
"2019-08-28 19:00:00",16.29,17.67,18.36,18.86,19.13,19.07,19.4,19.63,19.75,20.03,20.09,20.1,20.04
"2019-08-28 19:15:00",16.2,17.6,18.33,18.84,19.13,19.07,19.4,19.65,19.75,19.97,20.06,20.08,20.02
"2019-08-28 19:30:00",16.11,17.5,18.24,18.79,19.12,19.07,19.4,19.65,19.75,19.97,20.04,20.06,20
"2019-08-28 19:45:00",16.01,17.38,18.19,18.72,19.1,19.07,19.4,19.64,19.75,19.93,20.02,20.04,19.98
"2019-08-28 20:00:00",15.91,17.47,18.25,18.86,19.15,19.07,19.4,19.63,19.75,19.93,20,20.02,19.96
"2019-08-28 20:15:00",15.79,17.19,18.12,18.64,19.07,19.07,19.4,19.62,19.75,19.93,19.98,20,19.94
"2019-08-28 20:30:00",15.68,17.06,18.04,18.55,19.05,19.07,19.4,19.62,19.75,19.93,19.96,19.98,19.93
"2019-08-28 20:45:00",15.56,16.95,17.97,18.49,19.04,19.07,19.43,19.61,19.75,19.9,19.95,19.96,19.91
"2019-08-28 21:00:00",15.48,16.84,17.92,18.43,19.01,19.03,19.43,19.62,19.75,19.9,19.93,19.95,19.9
"2019-08-28 21:15:00",15.4,16.75,17.83,18.37,18.98,19.03,19.43,19.62,19.73,19.9,19.92,19.94,19.89
"2019-08-28 21:30:00",15.32,16.65,17.79,18.31,18.97,19.03,19.43,19.61,19.73,19.87,19.9,19.92,19.87
"2019-08-28 21:45:00",15.22,16.56,17.75,18.26,18.96,19.03,19.43,19.62,19.73,19.87,19.88,19.91,19.85
"2019-08-28 22:00:00",15.15,16.48,17.69,18.2,18.93,19.03,19.43,19.62,19.73,19.87,19.87,19.89,19.84
"2019-08-28 22:15:00",15.08,16.39,17.62,18.15,18.91,19.03,19.43,19.62,19.73,19.83,19.86,19.87,19.82
"2019-08-28 22:30:00",14.97,16.32,17.56,18.1,18.88,19.03,19.43,19.62,19.68,19.83,19.85,19.86,19.81
"2019-08-28 22:45:00",14.89,16.24,17.5,18.04,18.87,19.03,19.43,19.62,19.65,19.83,19.84,19.85,19.8
"2019-08-28 23:00:00",14.82,16.38,17.56,18.21,18.94,19.03,19.4,19.62,19.62,19.83,19.82,19.84,19.79
"2019-08-28 23:15:00",14.73,16.16,17.42,18.02,18.88,19,19.4,19.63,19.62,19.8,19.8,19.82,19.77
"2019-08-28 23:30:00",14.65,16.08,17.39,17.97,18.87,19,19.4,19.64,19.62,19.73,19.79,19.81,19.76
"2019-08-28 23:45:00",14.61,16.03,17.34,17.94,18.82,19,19.4,19.66,19.62,19.73,19.78,19.8,19.75
"2019-08-29 00:00:00",14.58,15.97,17.28,17.89,18.81,18.97,19.4,19.66,19.62,19.73,19.77,19.78,19.73
"2019-08-29 00:15:00",14.51,15.91,17.23,17.84,18.8,18.97,19.4,19.64,19.62,19.73,19.76,19.78,19.73
"2019-08-29 00:30:00",14.47,15.84,17.17,17.78,18.77,18.93,19.4,19.63,19.62,19.73,19.75,19.76,19.71
"2019-08-29 00:45:00",14.41,15.78,17.12,17.74,18.72,18.93,19.4,19.63,19.62,19.73,19.73,19.75,19.7
"2019-08-29 01:00:00",14.36,15.71,17.06,17.68,18.71,18.93,19.4,19.62,19.6,19.7,19.72,19.74,19.69
"2019-08-29 01:15:00",14.3,15.65,17,17.63,18.7,18.93,19.4,19.6,19.58,19.67,19.71,19.72,19.67
"2019-08-29 01:30:00",14.25,15.6,16.98,17.59,18.65,18.9,19.37,19.6,19.55,19.67,19.7,19.71,19.66
"2019-08-29 01:45:00",14.22,15.51,16.88,17.5,18.62,18.87,19.37,19.58,19.52,19.63,19.69,19.7,19.65
"2019-08-29 02:00:00",14.17,15.62,16.94,17.62,18.66,18.83,19.37,19.55,19.52,19.63,19.68,19.69,19.64
"2019-08-29 02:15:00",14.12,15.36,16.79,17.37,18.55,18.83,19.37,19.53,19.5,19.63,19.66,19.68,19.63
"2019-08-29 02:30:00",14.09,15.31,16.73,17.32,18.52,18.83,19.37,19.53,19.48,19.63,19.66,19.67,19.62
"2019-08-29 02:45:00",14.06,15.26,16.7,17.26,18.48,18.8,19.33,19.53,19.48,19.63,19.64,19.66,19.61
"2019-08-29 03:00:00",14.03,15.24,16.64,17.25,18.48,18.8,19.3,19.54,19.48,19.6,19.63,19.64,19.6
"2019-08-29 03:15:00",14.01,15.25,16.64,17.25,18.46,18.73,19.3,19.56,19.48,19.6,19.62,19.63,19.58
"2019-08-29 03:30:00",14.02,15.23,16.63,17.22,18.43,18.73,19.27,19.56,19.48,19.57,19.61,19.62,19.58
"2019-08-29 03:45:00",14.03,15.18,16.55,17.15,18.4,18.73,19.27,19.54,19.45,19.53,19.6,19.61,19.57
"2019-08-29 04:00:00",14.04,15.15,16.53,17.1,18.38,18.73,19.27,19.5,19.45,19.53,19.59,19.6,19.56
"2019-08-29 04:15:00",14.07,15.13,16.46,17.05,18.33,18.7,19.27,19.49,19.45,19.5,19.58,19.59,19.54
"2019-08-29 04:30:00",14.08,15.08,16.43,16.98,18.29,18.7,19.27,19.44,19.42,19.5,19.57,19.58,19.53
"2019-08-29 04:45:00",14.08,15.1,16.43,16.97,18.27,18.67,19.27,19.44,19.42,19.5,19.56,19.57,19.53
"2019-08-29 05:00:00",14.11,15.35,16.5,17.17,18.32,18.67,19.23,19.46,19.4,19.47,19.55,19.56,19.51
"2019-08-29 05:15:00",14.12,15.22,16.43,17.03,18.26,18.63,19.2,19.47,19.38,19.47,19.54,19.55,19.5
"2019-08-29 05:30:00",14.14,15.22,16.42,17.01,18.25,18.63,19.2,19.48,19.38,19.47,19.53,19.54,19.49
"2019-08-29 05:45:00",14.18,15.24,16.37,16.99,18.22,18.63,19.17,19.48,19.38,19.47,19.52,19.53,19.48
"2019-08-29 06:00:00",14.22,15.25,16.37,16.98,18.21,18.6,19.17,19.48,19.38,19.43,19.51,19.52,19.47
"2019-08-29 06:15:00",14.26,15.27,16.37,16.95,18.18,18.57,19.17,19.44,19.35,19.43,19.5,19.51,19.46
"2019-08-29 06:30:00",14.32,15.22,16.33,16.86,18.11,18.53,19.13,19.39,19.35,19.43,19.48,19.5,19.45
"2019-08-29 06:45:00",14.36,15.23,16.32,16.81,18.07,18.53,19.13,19.35,19.32,19.43,19.47,19.49,19.44
"2019-08-29 07:00:00",14.4,15.28,16.34,16.82,18.05,18.5,19.1,19.35,19.3,19.43,19.46,19.48,19.43
"2019-08-29 07:15:00",14.5,15.39,16.36,16.88,18.05,18.5,19.07,19.37,19.27,19.43,19.45,19.46,19.42
"2019-08-29 07:30:00",14.58,15.5,16.37,16.92,18.06,18.47,19.07,19.39,19.27,19.43,19.44,19.45,19.41
"2019-08-29 07:45:00",14.62,15.56,16.39,16.93,18.04,18.43,19.07,19.39,19.27,19.43,19.43,19.44,19.4
"2019-08-29 08:00:00",14.61,15.76,16.49,17.08,18.08,18.4,19.07,19.35,19.27,19.43,19.44,19.49,19.39
"2019-08-29 08:15:00",14.61,15.54,16.38,16.86,17.95,18.4,19.03,19.29,19.27,19.43,19.53,19.66,19.41
"2019-08-29 08:30:00",14.64,15.54,16.38,16.85,17.94,18.37,19,19.26,19.27,19.43,19.62,19.8,19.46
"2019-08-29 08:45:00",14.71,15.56,16.39,16.86,17.92,18.37,19,19.25,19.27,19.43,19.7,19.91,19.51
"2019-08-29 09:00:00",14.86,15.7,16.43,16.93,17.93,18.37,19,19.28,19.27,19.43,19.77,20,19.56
"2019-08-29 09:15:00",14.98,15.82,16.47,16.96,17.94,18.33,18.97,19.29,19.27,19.43,19.84,20.07,19.61
"2019-08-29 09:30:00",15.12,15.93,16.51,16.99,17.94,18.3,18.97,19.29,19.27,19.47,19.91,20.14,19.67
"2019-08-29 09:45:00",15.3,15.97,16.5,16.94,17.88,18.3,18.97,19.25,19.27,19.47,19.97,20.21,19.72
"2019-08-29 10:00:00",15.45,16.03,16.51,16.9,17.84,18.27,18.97,19.21,19.27,19.53,20.02,20.26,19.77
"2019-08-29 10:15:00",15.57,16.15,16.55,16.93,17.82,18.27,18.9,19.21,19.27,19.57,20.07,20.32,19.81
"2019-08-29 10:30:00",15.61,16.26,16.59,16.97,17.82,18.27,18.9,19.18,19.27,19.6,20.12,20.37,19.86
"2019-08-29 10:45:00",15.67,16.35,16.64,17.02,17.83,18.23,18.9,19.18,19.27,19.67,20.16,20.41,19.9
"2019-08-29 11:00:00",15.74,16.69,16.81,17.31,17.91,18.23,18.9,19.2,19.27,19.7,20.21,20.45,19.94
"2019-08-29 11:15:00",15.76,16.62,16.79,17.21,17.85,18.17,18.87,19.19,19.27,19.7,20.25,20.5,19.98
"2019-08-29 11:30:00",15.75,16.66,16.82,17.25,17.85,18.17,18.87,19.19,19.3,19.73,20.29,20.54,20.02
"2019-08-29 11:45:00",15.84,16.68,16.83,17.26,17.84,18.17,18.83,19.18,19.32,19.77,20.33,20.58,20.06
"2019-08-29 12:00:00",15.99,16.72,16.86,17.26,17.83,18.17,18.83,19.17,19.35,19.8,20.37,20.61,20.1
"2019-08-29 12:15:00",16.12,16.78,16.88,17.27,17.82,18.17,18.83,19.16,19.35,19.83,20.41,20.65,20.14
"2019-08-29 12:30:00",16.24,16.84,16.9,17.28,17.81,18.13,18.83,19.14,19.35,19.87,20.44,20.69,20.17
"2019-08-29 12:45:00",16.3,16.9,16.92,17.28,17.8,18.13,18.8,19.12,19.4,19.87,20.47,20.72,20.2
"2019-08-29 13:00:00",16.41,16.98,16.94,17.31,17.79,18.1,18.8,19.12,19.4,19.87,20.51,20.75,20.24
"2019-08-29 13:15:00",16.45,17.05,17,17.34,17.79,18.1,18.8,19.11,19.4,19.9,20.54,20.79,20.27
"2019-08-29 13:30:00",16.43,17.1,17.06,17.38,17.79,18.07,18.73,19.11,19.42,19.9,20.58,20.82,20.3
"2019-08-29 13:45:00",16.4,17.12,17.08,17.42,17.79,18.07,18.73,19.11,19.42,19.97,20.6,20.85,20.33
"2019-08-29 14:00:00",16.4,17.35,17.21,17.68,17.89,18.07,18.73,19.12,19.45,20.03,20.64,20.88,20.36
"2019-08-29 14:15:00",16.62,17.22,17.13,17.53,17.82,18.07,18.73,19.11,19.45,20.03,20.66,20.9,20.39
"2019-08-29 14:30:00",16.87,17.33,17.17,17.54,17.81,18.07,18.73,19.11,19.48,20.03,20.69,20.93,20.42
"2019-08-29 14:45:00",17.27,17.57,17.25,17.58,17.82,18.03,18.73,19.12,19.48,20.03,20.72,20.96,20.45
"2019-08-29 15:00:00",17.42,17.86,17.33,17.63,17.83,18.03,18.73,19.12,19.5,20.03,20.74,20.99,20.47
"2019-08-29 15:15:00",17.35,18.02,17.41,17.7,17.84,18.03,18.73,19.13,19.5,20.03,20.77,21.01,20.5
"2019-08-29 15:30:00",17.33,18.09,17.5,17.79,17.86,18.03,18.73,19.15,19.55,20.03,20.8,21.04,20.53
"2019-08-29 15:45:00",17.45,18.17,17.54,17.87,17.87,18.03,18.73,19.16,19.55,20.03,20.82,21.06,20.55
"2019-08-29 16:00:00",17.47,18.3,17.62,17.97,17.9,18.03,18.73,19.18,19.55,20.03,20.82,21.03,20.58
"2019-08-29 16:15:00",17.36,18.32,17.68,18.03,17.91,18.03,18.73,19.18,19.55,20.03,20.76,20.87,20.57
"2019-08-29 16:30:00",17.35,18.3,17.7,18.07,17.91,18.03,18.73,19.18,19.55,20.03,20.68,20.74,20.54
"2019-08-29 16:45:00",17.38,18.3,17.75,18.09,17.91,18.03,18.73,19.18,19.55,20.03,20.61,20.65,20.5
"2019-08-29 17:00:00",17.4,18.52,17.87,18.32,17.99,18.03,18.73,19.17,19.55,20.03,20.54,20.57,20.46
"2019-08-29 17:15:00",17.39,18.38,17.8,18.2,17.96,18.03,18.73,19.18,19.55,20.03,20.49,20.5,20.42
"2019-08-29 17:30:00",17.33,18.34,17.79,18.2,17.95,18.03,18.73,19.17,19.55,20.03,20.44,20.45,20.39
"2019-08-29 17:45:00",17.27,18.29,17.84,18.21,17.97,18.03,18.73,19.17,19.55,20,20.38,20.39,20.35
"2019-08-29 18:00:00",17.24,18.23,17.82,18.21,17.97,18.03,18.73,19.16,19.55,19.97,20.34,20.35,20.31
"2019-08-29 18:15:00",17.17,18.18,17.83,18.22,17.97,18.03,18.73,19.16,19.55,19.93,20.3,20.3,20.28
"2019-08-29 18:30:00",17.08,18.12,17.82,18.22,18,18.03,18.73,19.16,19.55,19.93,20.26,20.27,20.24
"2019-08-29 18:45:00",16.99,18.04,17.8,18.22,18.02,18.03,18.73,19.16,19.55,19.9,20.22,20.22,20.21
"2019-08-29 19:00:00",16.9,17.97,17.81,18.22,18.03,18.03,18.73,19.16,19.52,19.9,20.19,20.19,20.18
"2019-08-29 19:15:00",16.8,17.89,17.79,18.22,18.05,18.03,18.73,19.16,19.52,19.83,20.15,20.16,20.15
"2019-08-29 19:30:00",16.74,17.82,17.77,18.22,18.06,18.07,18.73,19.16,19.5,19.83,20.12,20.13,20.12
"2019-08-29 19:45:00",16.67,17.75,17.74,18.21,18.08,18.07,18.73,19.16,19.48,19.8,20.09,20.09,20.09
"2019-08-29 20:00:00",16.6,17.91,17.84,18.41,18.17,18.1,18.73,19.17,19.45,19.8,20.06,20.06,20.06
"2019-08-29 20:15:00",16.54,17.67,17.72,18.23,18.11,18.1,18.73,19.17,19.42,19.77,20.03,20.03,20.03
"2019-08-29 20:30:00",16.49,17.6,17.7,18.2,18.12,18.1,18.73,19.18,19.42,19.73,20,20,20.01
"2019-08-29 20:45:00",16.44,17.54,17.67,18.18,18.12,18.1,18.73,19.18,19.42,19.7,19.98,19.98,19.98
"2019-08-29 21:00:00",16.4,17.49,17.65,18.16,18.13,18.1,18.73,19.15,19.4,19.67,19.95,19.95,19.95
"2019-08-29 21:15:00",16.38,17.46,17.64,18.15,18.14,18.1,18.73,19.16,19.4,19.67,19.92,19.92,19.93
"2019-08-29 21:30:00",16.34,17.44,17.63,18.15,18.16,18.1,18.73,19.17,19.35,19.6,19.9,19.9,19.9
"2019-08-29 21:45:00",16.3,17.4,17.61,18.12,18.16,18.1,18.73,19.16,19.35,19.6,19.87,19.87,19.88
"2019-08-29 22:00:00",16.26,17.34,17.58,18.07,18.15,18.1,18.73,19.15,19.32,19.6,19.84,19.85,19.86
"2019-08-29 22:15:00",16.25,17.29,17.53,18.03,18.14,18.13,18.73,19.14,19.3,19.57,19.82,19.83,19.83
"2019-08-29 22:30:00",16.24,17.22,17.49,17.96,18.11,18.13,18.73,19.1,19.3,19.53,19.8,19.81,19.81
"2019-08-29 22:45:00",16.21,17.17,17.46,17.92,18.09,18.13,18.73,19.09,19.27,19.5,19.77,19.78,19.79
"2019-08-29 23:00:00",16.2,17.38,17.57,18.12,18.18,18.13,18.73,19.1,19.27,19.47,19.75,19.76,19.76
"2019-08-29 23:15:00",16.19,17.18,17.47,17.93,18.11,18.17,18.73,19.09,19.25,19.47,19.73,19.74,19.74
"2019-08-29 23:30:00",16.18,17.14,17.45,17.9,18.11,18.17,18.73,19.09,19.25,19.47,19.71,19.71,19.72
"2019-08-29 23:45:00",16.17,17.13,17.44,17.88,18.1,18.17,18.73,19.09,19.23,19.43,19.68,19.69,19.7
"2019-08-30 00:00:00",16.15,17.11,17.43,17.87,18.1,18.17,18.73,19.09,19.23,19.43,19.67,19.67,19.68
"2019-08-30 00:15:00",16.14,17.1,17.43,17.87,18.11,18.17,18.73,19.06,19.2,19.4,19.64,19.65,19.65
"2019-08-30 00:30:00",16.14,17.12,17.42,17.88,18.12,18.17,18.73,19.08,19.2,19.37,19.62,19.63,19.64
"2019-08-30 00:45:00",16.15,17.15,17.43,17.91,18.14,18.17,18.73,19.09,19.18,19.33,19.6,19.61,19.62
"2019-08-30 01:00:00",16.14,17.17,17.43,17.92,18.15,18.17,18.7,19.1,19.12,19.33,19.58,19.59,19.59
"2019-08-30 01:15:00",16.15,17.17,17.43,17.92,18.15,18.17,18.7,19.1,19.12,19.3,19.56,19.57,19.58
"2019-08-30 01:30:00",16.14,17.17,17.43,17.92,18.15,18.17,18.7,19.1,19.12,19.3,19.54,19.55,19.56
"2019-08-30 01:45:00",16.13,17.16,17.42,17.91,18.14,18.17,18.7,19.07,19.1,19.3,19.52,19.53,19.54
"2019-08-30 02:00:00",16.12,17.3,17.5,18.04,18.18,18.17,18.7,19.04,19.1,19.27,19.5,19.52,19.52
"2019-08-30 02:15:00",16.1,17.08,17.39,17.84,18.1,18.17,18.7,19.01,19.1,19.23,19.49,19.5,19.5
"2019-08-30 02:30:00",16.08,17.02,17.36,17.79,18.08,18.17,18.7,19,19.1,19.23,19.47,19.48,19.48
"2019-08-30 02:45:00",16.05,16.99,17.35,17.77,18.07,18.17,18.7,19,19.08,19.23,19.45,19.46,19.47
"2019-08-30 03:00:00",16.04,16.98,17.34,17.76,18.07,18.17,18.7,19,19.02,19.23,19.43,19.44,19.44
"2019-08-30 03:15:00",16.03,16.97,17.34,17.75,18.07,18.17,18.67,19,19.02,19.23,19.41,19.43,19.43
"2019-08-30 03:30:00",16.02,16.99,17.35,17.78,18.07,18.17,18.67,19.01,19.02,19.2,19.4,19.41,19.41
"2019-08-30 03:45:00",16.02,17,17.36,17.79,18.08,18.17,18.67,19.02,19,19.17,19.38,19.39,19.39
"2019-08-30 04:00:00",16.01,17,17.36,17.8,18.09,18.17,18.67,19.02,19,19.17,19.37,19.37,19.38
"2019-08-30 04:15:00",15.98,17.02,17.34,17.83,18.1,18.17,18.67,19.03,19,19.13,19.35,19.36,19.36
"2019-08-30 04:30:00",15.96,17.01,17.34,17.82,18.1,18.17,18.67,19.01,19,19.13,19.33,19.34,19.34
"2019-08-30 04:45:00",15.94,16.97,17.32,17.78,18.08,18.17,18.67,18.99,19,19.1,19.32,19.33,19.32
"2019-08-30 05:00:00",15.93,17.1,17.37,17.92,18.13,18.17,18.67,18.96,19,19.1,19.3,19.31,19.31
"2019-08-30 05:15:00",15.91,16.87,17.25,17.7,18.04,18.17,18.67,18.93,18.98,19.1,19.28,19.29,19.29
"2019-08-30 05:30:00",15.91,16.84,17.24,17.67,18.03,18.17,18.67,18.91,18.92,19.1,19.27,19.28,19.27
"2019-08-30 05:45:00",15.9,16.84,17.23,17.67,18.03,18.17,18.67,18.91,18.92,19.07,19.25,19.26,19.25
"2019-08-30 06:00:00",15.91,16.85,17.23,17.66,18.03,18.17,18.63,18.91,18.9,19.07,19.24,19.25,19.24
"2019-08-30 06:15:00",15.92,16.88,17.25,17.69,18.05,18.13,18.63,18.92,18.9,19.07,19.23,19.23,19.22
"2019-08-30 06:30:00",15.96,16.91,17.25,17.69,18.05,18.13,18.63,18.93,18.9,19.07,19.21,19.22,19.21
"2019-08-30 06:45:00",15.99,16.95,17.27,17.72,18.05,18.13,18.63,18.94,18.9,19.07,19.19,19.2,19.19
"2019-08-30 07:00:00",16.08,17,17.28,17.74,18.06,18.1,18.63,18.94,18.9,19.07,19.18,19.19,19.17
"2019-08-30 07:15:00",16.16,17.05,17.29,17.74,18.05,18.1,18.63,18.94,18.9,19.07,19.17,19.17,19.16
"2019-08-30 07:30:00",16.21,17.01,17.26,17.65,18.01,18.07,18.63,18.89,18.88,19.07,19.15,19.16,19.15
"2019-08-30 07:45:00",16.24,17,17.25,17.61,17.98,18.07,18.6,18.84,18.88,19.07,19.14,19.15,19.13
"2019-08-30 08:00:00",16.27,17.27,17.39,17.85,18.07,18.07,18.6,18.85,18.85,19.07,19.13,19.13,19.12
"2019-08-30 08:15:00",16.3,17.11,17.31,17.69,17.99,18.07,18.57,18.84,18.85,19.07,19.13,19.19,19.11
"2019-08-30 08:30:00",16.34,17.13,17.31,17.69,17.97,18.07,18.57,18.84,18.85,19.07,19.22,19.36,19.13
"2019-08-30 08:45:00",16.4,17.18,17.33,17.7,17.98,18.07,18.57,18.84,18.85,19.07,19.3,19.49,19.17
"2019-08-30 09:00:00",16.49,17.25,17.35,17.74,17.99,18.07,18.57,18.85,18.85,19.07,19.39,19.6,19.22
"2019-08-30 09:15:00",16.58,17.34,17.38,17.77,18,18.07,18.57,18.86,18.85,19.07,19.46,19.68,19.27
"2019-08-30 09:30:00",16.65,17.43,17.44,17.81,18.01,18.07,18.57,18.87,18.85,19.07,19.53,19.76,19.33
"2019-08-30 09:45:00",16.77,17.52,17.47,17.85,18.02,18.07,18.57,18.87,18.85,19.13,19.59,19.83,19.38
"2019-08-30 10:00:00",16.87,17.57,17.49,17.85,18.01,18.07,18.57,18.86,18.85,19.13,19.65,19.89,19.42
"2019-08-30 10:15:00",16.95,17.6,17.49,17.82,17.98,18.07,18.57,18.83,18.85,19.17,19.7,19.94,19.47
"2019-08-30 10:30:00",17.06,17.64,17.5,17.81,17.97,18.07,18.57,18.81,18.85,19.2,19.75,20,19.52
"2019-08-30 10:45:00",17.18,17.72,17.53,17.84,17.96,18.07,18.57,18.8,18.85,19.27,19.8,20.04,19.57
"2019-08-30 11:00:00",17.3,18.04,17.67,18.08,18.05,18.07,18.57,18.81,18.85,19.3,19.84,20.09,19.61
"2019-08-30 11:15:00",17.34,17.94,17.64,17.94,17.99,18.07,18.57,18.8,18.92,19.33,19.89,20.14,19.65
"2019-08-30 11:30:00",17.37,17.98,17.69,17.96,17.99,18.07,18.57,18.8,18.92,19.37,19.93,20.18,19.69
"2019-08-30 11:45:00",17.5,18.04,17.71,17.99,17.99,18.07,18.57,18.8,18.92,19.37,19.97,20.22,19.73
"2019-08-30 12:00:00",17.69,18.13,17.74,18.02,17.99,18.07,18.57,18.8,18.95,19.4,20.01,20.26,19.77
"2019-08-30 12:15:00",17.8,18.25,17.8,18.05,18,18.07,18.57,18.8,19,19.43,20.05,20.3,19.81
"2019-08-30 12:30:00",17.87,18.35,17.84,18.1,18,18.07,18.57,18.8,19,19.5,20.09,20.33,19.85
"2019-08-30 12:45:00",17.91,18.45,17.91,18.15,18.01,18.07,18.57,18.81,19.02,19.5,20.12,20.37,19.88
"2019-08-30 13:00:00",17.92,18.52,17.95,18.21,18.04,18.07,18.57,18.81,19.05,19.53,20.16,20.4,19.92
"2019-08-30 13:15:00",17.92,18.59,18.01,18.28,18.06,18.07,18.57,18.83,19.05,19.57,20.19,20.44,19.95
"2019-08-30 13:30:00",17.93,18.65,18.06,18.36,18.08,18.07,18.57,18.85,19.05,19.63,20.23,20.47,19.99
"2019-08-30 13:45:00",17.9,18.72,18.12,18.44,18.11,18.07,18.57,18.87,19.08,19.63,20.26,20.51,20.03
"2019-08-30 14:00:00",17.88,18.89,18.25,18.64,18.18,18.07,18.57,18.85,19.12,19.67,20.29,20.54,20.06
"2019-08-30 14:15:00",17.87,18.72,18.17,18.51,18.14,18.07,18.57,18.86,19.15,19.73,20.32,20.57,20.09
"2019-08-30 14:30:00",17.9,18.69,18.18,18.5,18.13,18.07,18.57,18.85,19.18,19.73,20.35,20.6,20.12
"2019-08-30 14:45:00",17.92,18.67,18.2,18.49,18.12,18.07,18.57,18.87,19.18,19.73,20.39,20.63,20.16
"2019-08-30 15:00:00",17.89,18.66,18.2,18.49,18.12,18.07,18.57,18.86,19.18,19.77,20.42,20.66,20.18
"2019-08-30 15:15:00",17.83,18.64,18.2,18.5,18.14,18.07,18.57,18.86,19.2,19.77,20.45,20.69,20.22
"2019-08-30 15:30:00",17.74,18.59,18.19,18.51,18.16,18.07,18.57,18.86,19.23,19.77,20.47,20.72,20.25
"2019-08-30 15:45:00",17.65,18.53,18.21,18.52,18.16,18.07,18.57,18.87,19.27,19.77,20.5,20.75,20.27
"2019-08-30 16:00:00",17.58,18.51,18.21,18.55,18.2,18.07,18.57,18.89,19.3,19.77,20.51,20.72,20.3
"2019-08-30 16:15:00",17.53,18.53,18.26,18.63,18.25,18.07,18.57,18.93,19.3,19.77,20.44,20.56,20.3
"2019-08-30 16:30:00",17.5,18.48,18.25,18.64,18.26,18.07,18.57,18.94,19.3,19.8,20.37,20.44,20.28
"2019-08-30 16:45:00",17.45,18.41,18.21,18.6,18.25,18.07,18.57,18.92,19.3,19.8,20.3,20.35,20.24
"2019-08-30 17:00:00",17.42,18.55,18.3,18.77,18.32,18.07,18.6,18.94,19.3,19.8,20.24,20.28,20.2
"2019-08-30 17:15:00",17.39,18.31,18.18,18.57,18.24,18.1,18.6,18.93,19.3,19.8,20.19,20.22,20.16
"2019-08-30 17:30:00",17.36,18.25,18.15,18.53,18.25,18.13,18.6,18.95,19.3,19.8,20.14,20.16,20.12
"2019-08-30 17:45:00",17.33,18.21,18.13,18.51,18.27,18.13,18.67,18.96,19.3,19.8,20.1,20.11,20.09
"2019-08-30 18:00:00",17.28,18.24,18.15,18.56,18.31,18.17,18.67,19,19.3,19.8,20.06,20.07,20.06
"2019-08-30 18:15:00",17.25,18.26,18.16,18.6,18.35,18.17,18.67,19.03,19.3,19.77,20.02,20.03,20.02
"2019-08-30 18:30:00",17.21,18.22,18.14,18.58,18.35,18.17,18.67,19.03,19.3,19.73,19.98,19.99,19.99
"2019-08-30 18:45:00",17.19,18.16,18.12,18.54,18.34,18.17,18.67,19.02,19.3,19.73,19.95,19.96,19.96
"2019-08-30 19:00:00",17.16,18.12,18.1,18.52,18.33,18.17,18.67,19.02,19.3,19.7,19.92,19.93,19.93
"2019-08-30 19:15:00",17.11,18.07,18.09,18.49,18.33,18.17,18.67,19.01,19.3,19.67,19.89,19.9,19.9
"2019-08-30 19:30:00",17.08,18,18.06,18.45,18.32,18.17,18.67,19,19.3,19.67,19.86,19.87,19.88
"2019-08-30 19:45:00",17.04,17.95,18.03,18.42,18.31,18.17,18.7,19,19.27,19.63,19.83,19.84,19.85
"2019-08-30 20:00:00",17,18.12,18.13,18.61,18.39,18.2,18.7,19.02,19.27,19.6,19.8,19.81,19.82
"2019-08-30 20:15:00",16.94,17.9,18.02,18.42,18.32,18.2,18.7,19.02,19.25,19.53,19.78,19.79,19.8
"2019-08-30 20:30:00",16.89,17.84,18,18.38,18.31,18.27,18.73,19.02,19.25,19.53,19.75,19.77,19.77
"2019-08-30 20:45:00",16.83,17.78,17.98,18.36,18.31,18.27,18.73,19.02,19.25,19.5,19.73,19.74,19.75
"2019-08-30 21:00:00",16.78,17.73,17.95,18.33,18.31,18.27,18.73,19.02,19.23,19.5,19.71,19.72,19.73
"2019-08-30 21:15:00",16.71,17.68,17.91,18.31,18.31,18.27,18.73,19.02,19.23,19.47,19.68,19.69,19.71
"2019-08-30 21:30:00",16.67,17.63,17.89,18.29,18.3,18.27,18.73,19.02,19.23,19.47,19.66,19.67,19.68
"2019-08-30 21:45:00",16.61,17.59,17.87,18.27,18.3,18.27,18.73,19.02,19.18,19.4,19.64,19.65,19.66
