"Time","HF.Bottom","HF.Top"
2019-09-02 21:15:00,4.68,-5.3
2019-09-02 21:30:00,4.57,-5.18
2019-09-02 21:45:00,4.46,-5.14
2019-09-02 22:00:00,4.36,-5.04
2019-09-02 22:15:00,4.27,-4.99
2019-09-02 22:30:00,4.19,-4.93
2019-09-02 22:45:00,4.12,-5.1
2019-09-02 23:00:00,4.07,-5.32
2019-09-02 23:15:00,4.03,-5.45
2019-09-02 23:30:00,3.96,-5.4
2019-09-02 23:45:00,3.94,-5.26
2019-09-03 00:00:00,3.86,-5.11
2019-09-03 00:15:00,3.79,-4.97
2019-09-03 00:30:00,3.72,-4.83
2019-09-03 00:45:00,3.65,-4.72
2019-09-03 01:00:00,3.59,-4.72
2019-09-03 01:15:00,3.55,-4.72
2019-09-03 01:30:00,3.55,-4.78
2019-09-03 01:45:00,3.55,-4.94
2019-09-03 02:00:00,3.54,-5.05
2019-09-03 02:15:00,3.5,-5.05
2019-09-03 02:30:00,3.47,-4.97
2019-09-03 02:45:00,3.44,-5.07
2019-09-03 03:00:00,3.44,-5.31
2019-09-03 03:15:00,3.44,-5.64
2019-09-03 03:30:00,3.44,-5.73
2019-09-03 03:45:00,3.44,-5.52
2019-09-03 04:00:00,3.44,-5.33
2019-09-03 04:15:00,3.43,-5.24
2019-09-03 04:30:00,3.35,-5.11
2019-09-03 04:45:00,3.3,-4.86
2019-09-03 05:00:00,3.23,-4.54
2019-09-03 05:15:00,3.15,-4.26
2019-09-03 05:30:00,3.11,-4.04
2019-09-03 05:45:00,3.03,-3.79
2019-09-03 06:00:00,2.94,-3.56
2019-09-03 06:15:00,2.84,-3.27
2019-09-03 06:30:00,2.74,-3.03
2019-09-03 06:45:00,2.65,-2.86
2019-09-03 07:00:00,2.6,-3.24
2019-09-03 07:15:00,2.51,-3.79
2019-09-03 07:30:00,2.5,-3.04
2019-09-03 07:45:00,2.47,-1.05
2019-09-03 08:00:00,2.4,0.27
2019-09-03 08:15:00,2.58,1.7
2019-09-03 08:30:00,3.19,3.12
2019-09-03 08:45:00,4.02,4.87
2019-09-03 09:00:00,4.8,5.34
2019-09-03 09:15:00,5.47,5.27
2019-09-03 09:30:00,6.06,5.78
2019-09-03 09:45:00,6.57,6.97
2019-09-03 10:00:00,7,7.75
2019-09-03 10:15:00,7.38,8.71
2019-09-03 10:30:00,7.72,9.57
2019-09-03 10:45:00,8.03,10.1
2019-09-03 11:00:00,8.29,10.73
2019-09-03 11:15:00,8.54,10.91
2019-09-03 11:30:00,8.76,9.98
2019-09-03 11:45:00,8.96,10.01
2019-09-03 12:00:00,9.14,9.76
2019-09-03 12:15:00,9.33,8.64
2019-09-03 12:30:00,9.48,7.45
2019-09-03 12:45:00,9.63,6.65
2019-09-03 13:00:00,9.76,7.24
2019-09-03 13:15:00,9.88,9.64
2019-09-03 13:30:00,10,11.79
2019-09-03 13:45:00,10.11,12.77
2019-09-03 14:00:00,10.21,12.18
2019-09-03 14:15:00,10.28,10.71
2019-09-03 14:30:00,10.34,9.41
2019-09-03 14:45:00,10.42,8.26
2019-09-03 15:00:00,10.45,7.28
2019-09-03 15:15:00,10.53,6.89
2019-09-03 15:30:00,10.56,6.62
2019-09-03 15:45:00,10.64,6.36
2019-09-03 16:00:00,10.68,8.71
2019-09-03 16:15:00,10.54,8.57
2019-09-03 16:30:00,9.92,8.8
2019-09-03 16:45:00,9.09,8
2019-09-03 17:00:00,8.3,6.23
2019-09-03 17:15:00,7.59,5.19
2019-09-03 17:30:00,6.96,4.35
2019-09-03 17:45:00,6.43,3.13
2019-09-03 18:00:00,5.95,1.91
2019-09-03 18:15:00,5.56,0.96
2019-09-03 18:30:00,5.2,0.2
2019-09-03 18:45:00,4.89,-0.25
2019-09-03 19:00:00,4.61,-0.63
2019-09-03 19:15:00,4.36,-0.92
2019-09-03 19:30:00,4.12,-1.15
2019-09-03 19:45:00,3.9,-1.32
2019-09-03 20:00:00,3.7,-1.52
2019-09-03 20:15:00,3.5,-1.84
2019-09-03 20:30:00,3.34,-2.32
2019-09-03 20:45:00,3.19,-2.84
2019-09-03 21:00:00,3.06,-3.05
2019-09-03 21:15:00,2.92,-3.12
2019-09-03 21:30:00,2.78,-3.23
2019-09-03 21:45:00,2.66,-3.58
2019-09-03 22:00:00,2.54,-4.2
2019-09-03 22:15:00,2.42,-4.64
2019-09-03 22:30:00,2.33,-4.72
2019-09-03 22:45:00,2.22,-4.63
2019-09-03 23:00:00,2.15,-4.44
2019-09-03 23:15:00,2.07,-4.26
2019-09-03 23:30:00,1.99,-4.06
2019-09-03 23:45:00,1.93,-3.86
2019-09-04 00:00:00,1.88,-3.96
2019-09-04 00:15:00,1.81,-4.43
2019-09-04 00:30:00,1.77,-4.69
2019-09-04 00:45:00,1.72,-4.8
2019-09-04 01:00:00,1.67,-4.86
2019-09-04 01:15:00,1.67,-5.72
2019-09-04 01:30:00,1.67,-6.56
2019-09-04 01:45:00,1.71,-7.34
2019-09-04 02:00:00,1.77,-8.03
2019-09-04 02:15:00,1.77,-8.39
2019-09-04 02:30:00,1.77,-8.51
2019-09-04 02:45:00,1.77,-8.78
2019-09-04 03:00:00,1.77,-9.15
2019-09-04 03:15:00,1.77,-9.12
2019-09-04 03:30:00,1.77,-9.44
2019-09-04 03:45:00,1.77,-10.47
2019-09-04 04:00:00,1.77,-11.7
2019-09-04 04:15:00,1.77,-13
2019-09-04 04:30:00,1.78,-14.02
2019-09-04 04:45:00,1.85,-14.66
2019-09-04 05:00:00,1.88,-15.03
2019-09-04 05:15:00,1.94,-15.2
2019-09-04 05:30:00,1.98,-15.21
2019-09-04 05:45:00,1.98,-15.14
2019-09-04 06:00:00,2.03,-14.72
2019-09-04 06:15:00,2.04,-14.04
2019-09-04 06:30:00,2.05,-13.69
2019-09-04 06:45:00,2.09,-13.19
2019-09-04 07:00:00,2.09,-13.15
2019-09-04 07:15:00,2.09,-13.49
2019-09-04 07:30:00,2.09,-13.32
2019-09-04 07:45:00,2.17,-13.23
2019-09-04 08:00:00,2.19,-13.41
2019-09-04 08:15:00,2.26,-13.65
2019-09-04 08:30:00,2.3,-13.48
2019-09-04 08:45:00,2.38,-12.49
2019-09-04 09:00:00,2.65,-12.2
2019-09-04 09:15:00,3.4,-11.79
2019-09-04 09:30:00,4.29,-10.51
2019-09-04 09:45:00,5.13,-8.76
2019-09-04 10:00:00,5.88,-8.05
2019-09-04 10:15:00,6.52,-7.76
2019-09-04 10:30:00,7.07,-6.18
2019-09-04 10:45:00,7.56,-5.61
2019-09-04 11:00:00,8.02,-5.43
2019-09-04 11:15:00,8.41,-3.7
2019-09-04 11:30:00,8.75,-2.96
2019-09-04 11:45:00,9.05,-3.38
2019-09-04 12:00:00,9.33,-4.68
2019-09-04 12:15:00,9.6,-5.76
2019-09-04 12:30:00,9.85,-5.65
2019-09-04 12:45:00,10.08,-4.93
2019-09-04 13:00:00,10.3,-4.33
2019-09-04 13:15:00,10.5,-4.42
2019-09-04 13:30:00,10.68,-3.32
2019-09-04 13:45:00,10.82,-2.6
2019-09-04 14:00:00,10.95,-1.21
2019-09-04 14:15:00,11.06,-0.38
2019-09-04 14:30:00,11.17,-0.74
2019-09-04 14:45:00,11.28,-1.46
2019-09-04 15:00:00,11.4,-1.6
2019-09-04 15:15:00,11.53,-2.86
2019-09-04 15:30:00,11.61,-4.01
2019-09-04 15:45:00,11.69,-5.65
2019-09-04 16:00:00,11.78,-6.74
2019-09-04 16:15:00,11.64,-5.98
2019-09-04 16:30:00,11,-3.59
2019-09-04 16:45:00,10.17,-3.67
2019-09-04 17:00:00,9.37,-3.72
2019-09-04 17:15:00,8.68,-3.07
2019-09-04 17:30:00,8.06,-4.8
2019-09-04 17:45:00,7.49,-7.16
2019-09-04 18:00:00,6.99,-9.51
2019-09-04 18:15:00,6.57,-11.34
2019-09-04 18:30:00,6.22,-12.89
2019-09-04 18:45:00,5.91,-14.02
2019-09-04 19:00:00,5.62,-14.71
2019-09-04 19:15:00,5.36,-14.53
2019-09-04 19:30:00,5.13,-14.08
2019-09-04 19:45:00,4.92,-13.78
2019-09-04 20:00:00,4.74,-13.45
2019-09-04 20:15:00,4.57,-13.49
2019-09-04 20:30:00,4.43,-13.77
2019-09-04 20:45:00,4.26,-14.47
2019-09-04 21:00:00,4.15,-14.92
2019-09-04 21:15:00,4.04,-15.38
2019-09-04 21:30:00,3.93,-15.73
2019-09-04 21:45:00,3.86,-15.61
2019-09-04 22:00:00,3.76,-15.55
2019-09-04 22:15:00,3.68,-15.92
2019-09-04 22:30:00,3.63,-16.17
2019-09-04 22:45:00,3.55,-16.4
2019-09-04 23:00:00,3.49,-16.13
2019-09-04 23:15:00,3.44,-15.81
2019-09-04 23:30:00,3.43,-15.63
2019-09-04 23:45:00,3.41,-15.58
2019-09-05 00:00:00,3.44,-15.52
2019-09-05 00:15:00,3.44,-15.75
2019-09-05 00:30:00,3.44,-16.51
2019-09-05 00:45:00,3.48,-17.38
2019-09-05 01:00:00,3.51,-17.97
2019-09-05 01:15:00,3.51,-18.33
2019-09-05 01:30:00,3.48,-18.65
2019-09-05 01:45:00,3.45,-18.96
2019-09-05 02:00:00,3.45,-19.36
2019-09-05 02:15:00,3.44,-19.68
2019-09-05 02:30:00,3.44,-19.91
2019-09-05 02:45:00,3.43,-20.04
2019-09-05 03:00:00,3.35,-20.04
2019-09-05 03:15:00,3.35,-20.1
2019-09-05 03:30:00,3.44,-20.14
2019-09-05 03:45:00,3.44,-20.08
2019-09-05 04:00:00,3.44,-19.97
2019-09-05 04:15:00,3.49,-19.88
2019-09-05 04:30:00,3.55,-19.92
2019-09-05 04:45:00,3.64,-19.83
2019-09-05 05:00:00,3.74,-19.92
2019-09-05 05:15:00,3.78,-20.05
2019-09-05 05:30:00,3.86,-20.14
2019-09-05 05:45:00,3.93,-20.09
2019-09-05 06:00:00,3.98,-19.98
2019-09-05 06:15:00,4.07,-19.76
2019-09-05 06:30:00,4.15,-19.52
2019-09-05 06:45:00,4.23,-19.22
2019-09-05 07:00:00,4.28,-18.87
2019-09-05 07:15:00,4.34,-18.49
2019-09-05 07:30:00,4.38,-18.05
2019-09-05 07:45:00,4.38,-17.61
2019-09-05 08:00:00,4.38,-17.11
2019-09-05 08:15:00,4.4,-16.53
2019-09-05 08:30:00,4.68,-15.8
2019-09-05 08:45:00,5.4,-15.1
2019-09-05 09:00:00,6.3,-14.41
2019-09-05 09:15:00,7.15,-13.65
2019-09-05 09:30:00,7.91,-12.58
2019-09-05 09:45:00,8.57,-10.62
2019-09-05 10:00:00,9.11,-8.31
2019-09-05 10:15:00,9.55,-5.68
2019-09-05 10:30:00,9.95,-3.05
2019-09-05 10:45:00,10.3,-1.34
2019-09-05 11:00:00,10.64,-0.38
2019-09-05 11:15:00,10.95,0.33
2019-09-05 11:30:00,11.22,0.46
2019-09-05 11:45:00,11.48,0.83
2019-09-05 12:00:00,11.73,1.8
2019-09-05 12:15:00,11.97,2.6
2019-09-05 12:30:00,12.17,5.74
2019-09-05 12:45:00,12.34,8.76
2019-09-05 13:00:00,12.47,8.79
2019-09-05 13:15:00,12.6,7.39
2019-09-05 13:30:00,12.71,8.79
2019-09-05 13:45:00,12.81,9.91
2019-09-05 14:00:00,12.9,10.04
2019-09-05 14:15:00,12.94,10.87
2019-09-05 14:30:00,13,11.69
2019-09-05 14:45:00,13.04,12.5
2019-09-05 15:00:00,13.04,13.13
2019-09-05 15:15:00,13.1,11.05
2019-09-05 15:30:00,13.15,8.2
2019-09-05 15:45:00,13.17,6.39
2019-09-05 16:00:00,13.22,5.16
2019-09-05 16:15:00,13.04,3.75
2019-09-05 16:30:00,12.39,1.86
2019-09-05 16:45:00,11.57,0.09
2019-09-05 17:00:00,10.77,-1.22
2019-09-05 17:15:00,10.05,-2.36
2019-09-05 17:30:00,9.42,-3.26
2019-09-05 17:45:00,8.83,-4.09
2019-09-05 18:00:00,8.3,-4.56
2019-09-05 18:15:00,7.81,-5.22
2019-09-05 18:30:00,7.37,-6.05
2019-09-05 18:45:00,6.97,-6.87
2019-09-05 19:00:00,6.65,-7.41
2019-09-05 19:15:00,6.36,-7.85
2019-09-05 19:30:00,6.12,-8.06
2019-09-05 19:45:00,5.93,-8.07
2019-09-05 20:00:00,5.78,-8.06
2019-09-05 20:15:00,5.6,-8.02
2019-09-05 20:30:00,5.44,-7.96
2019-09-05 20:45:00,5.27,-7.87
2019-09-05 21:00:00,5.11,-7.76
2019-09-05 21:15:00,4.94,-7.64
2019-09-05 21:30:00,4.79,-7.55
2019-09-05 21:45:00,4.65,-7.48
2019-09-05 22:00:00,4.55,-7.46
2019-09-05 22:15:00,4.46,-7.54
2019-09-05 22:30:00,4.37,-7.55
2019-09-05 22:45:00,4.27,-7.46
2019-09-05 23:00:00,4.17,-7.36
2019-09-05 23:15:00,4.04,-7.25
2019-09-05 23:30:00,3.9,-7.16
2019-09-05 23:45:00,3.73,-7
2019-09-06 00:00:00,3.6,-6.79
2019-09-06 00:15:00,3.47,-6.51
2019-09-06 00:30:00,3.35,-6.27
2019-09-06 00:45:00,3.25,-6.23
2019-09-06 01:00:00,3.21,-6.44
2019-09-06 01:15:00,3.14,-6.71
2019-09-06 01:30:00,3.13,-6.98
2019-09-06 01:45:00,3.09,-7.11
2019-09-06 02:00:00,3.03,-7.21
2019-09-06 02:15:00,2.94,-7.38
2019-09-06 02:30:00,2.87,-7.57
2019-09-06 02:45:00,2.81,-7.66
2019-09-06 03:00:00,2.73,-7.69
2019-09-06 03:15:00,2.71,-7.85
2019-09-06 03:30:00,2.63,-8.05
2019-09-06 03:45:00,2.61,-8.16
2019-09-06 04:00:00,2.61,-8.08
2019-09-06 04:15:00,2.58,-7.9
2019-09-06 04:30:00,2.56,-7.67
2019-09-06 04:45:00,2.55,-7.42
2019-09-06 05:00:00,2.6,-7.12
2019-09-06 05:15:00,2.61,-6.88
2019-09-06 05:30:00,2.57,-6.71
2019-09-06 05:45:00,2.53,-6.51
2019-09-06 06:00:00,2.5,-6.23
2019-09-06 06:15:00,2.5,-5.89
2019-09-06 06:30:00,2.49,-5.48
2019-09-06 06:45:00,2.42,-5.03
2019-09-06 07:00:00,2.4,-4.66
2019-09-06 07:15:00,2.32,-4
2019-09-06 07:30:00,2.26,-3.12
2019-09-06 07:45:00,2.19,-2.28
2019-09-06 08:00:00,2.1,-1.72
2019-09-06 08:15:00,2.09,-0.85
2019-09-06 08:30:00,2.09,-0.59
2019-09-06 08:45:00,2.15,-0.69
2019-09-06 09:00:00,2.71,-1.61
2019-09-06 09:15:00,3.55,-3.15
2019-09-06 09:30:00,4.41,-4.91
2019-09-06 09:45:00,5.19,-5.31
2019-09-06 10:00:00,5.87,-4.87
2019-09-06 10:15:00,6.47,-4.2
2019-09-06 10:30:00,7,-2.21
2019-09-06 10:45:00,7.48,-1.12
2019-09-06 11:00:00,7.9,-0.5
2019-09-06 11:15:00,8.27,0.29
2019-09-06 11:30:00,8.59,1.4
2019-09-06 11:45:00,8.87,2.24
2019-09-06 12:00:00,9.13,1.98
2019-09-06 12:15:00,9.37,2.14
2019-09-06 12:30:00,9.59,5.97
2019-09-06 12:45:00,9.79,9.57
2019-09-06 13:00:00,9.98,11.29
2019-09-06 13:15:00,10.16,13.03
2019-09-06 13:30:00,10.31,12.44
2019-09-06 13:45:00,10.46,12.54
2019-09-06 14:00:00,10.58,10.89
2019-09-06 14:15:00,10.7,9.63
2019-09-06 14:30:00,10.77,8.77
2019-09-06 14:45:00,10.85,8.22
2019-09-06 15:00:00,10.91,8.51
2019-09-06 15:15:00,10.98,9.38
2019-09-06 15:30:00,11.05,9.54
2019-09-06 15:45:00,11.06,9.07
2019-09-06 16:00:00,11.11,7.56
2019-09-06 16:15:00,10.97,5.74
2019-09-06 16:30:00,10.35,4.28
2019-09-06 16:45:00,9.53,3.1
2019-09-06 17:00:00,8.74,2.27
2019-09-06 17:15:00,8.02,1.09
2019-09-06 17:30:00,7.41,0.09
2019-09-06 17:45:00,6.88,-0.58
2019-09-06 18:00:00,6.41,-1.46
2019-09-06 18:15:00,6,-2.31
2019-09-06 18:30:00,5.64,-3.27
2019-09-06 18:45:00,5.32,-4.34
2019-09-06 19:00:00,5.03,-5.57
2019-09-06 19:15:00,4.78,-6.6
2019-09-06 19:30:00,4.54,-7.41
2019-09-06 19:45:00,4.34,-8.05
2019-09-06 20:00:00,4.17,-8.55
2019-09-06 20:15:00,4,-8.92
2019-09-06 20:30:00,3.85,-9.09
2019-09-06 20:45:00,3.71,-8.83
2019-09-06 21:00:00,3.59,-8.7
2019-09-06 21:15:00,3.48,-8.69
2019-09-06 21:30:00,3.39,-8.58
2019-09-06 21:45:00,3.33,-8.64
2019-09-06 22:00:00,3.24,-8.66
2019-09-06 22:15:00,3.16,-8.61
2019-09-06 22:30:00,3.09,-8.7
2019-09-06 22:45:00,3.03,-8.78
2019-09-06 23:00:00,2.96,-8.81
2019-09-06 23:15:00,2.92,-8.81
2019-09-06 23:30:00,2.87,-8.84
2019-09-06 23:45:00,2.82,-9.17
2019-09-07 00:00:00,2.73,-9.8
2019-09-07 00:15:00,2.67,-10.48
2019-09-07 00:30:00,2.61,-11.05
2019-09-07 00:45:00,2.52,-11.48
2019-09-07 01:00:00,2.47,-11.64
2019-09-07 01:15:00,2.4,-11.2
2019-09-07 01:30:00,2.32,-10.57
2019-09-07 01:45:00,2.26,-10.11
2019-09-07 02:00:00,2.19,-9.71
2019-09-07 02:15:00,2.13,-9.37
2019-09-07 02:30:00,2.09,-9.12
2019-09-07 02:45:00,2.01,-8.95
2019-09-07 03:00:00,1.97,-8.88
2019-09-07 03:15:00,1.88,-8.82
2019-09-07 03:30:00,1.85,-8.71
2019-09-07 03:45:00,1.77,-8.53
2019-09-07 04:00:00,1.72,-8.4
2019-09-07 04:15:00,1.67,-8.41
2019-09-07 04:30:00,1.62,-8.6
2019-09-07 04:45:00,1.56,-8.88
2019-09-07 05:00:00,1.56,-9.09
2019-09-07 05:15:00,1.56,-9.33
2019-09-07 05:30:00,1.53,-9.62
2019-09-07 05:45:00,1.49,-9.86
2019-09-07 06:00:00,1.47,-9.93
2019-09-07 06:15:00,1.47,-9.73
2019-09-07 06:30:00,1.46,-9.39
2019-09-07 06:45:00,1.46,-8.79
2019-09-07 07:00:00,1.46,-8.2
2019-09-07 07:15:00,1.46,-8.47
2019-09-07 07:30:00,1.46,-9.41
2019-09-07 07:45:00,1.46,-10.06
2019-09-07 08:00:00,1.46,-10.45
2019-09-07 08:15:00,1.46,-10.65
2019-09-07 08:30:00,1.46,-10.89
2019-09-07 08:45:00,1.46,-10.81
2019-09-07 09:00:00,1.46,-9.92
2019-09-07 09:15:00,1.46,-9.61
2019-09-07 09:30:00,1.49,-9.18
2019-09-07 09:45:00,1.57,-7.7
2019-09-07 10:00:00,1.57,-5.53
2019-09-07 10:15:00,1.57,-3.81
2019-09-07 10:30:00,1.64,-2.77
2019-09-07 10:45:00,1.67,-2.17
2019-09-07 11:00:00,1.67,-1.92
2019-09-07 11:15:00,1.67,-1.4
2019-09-07 11:30:00,1.68,-0.38
2019-09-07 11:45:00,1.72,1.24
2019-09-07 12:00:00,1.75,2.64
2019-09-07 12:15:00,1.77,2.58
2019-09-07 12:30:00,1.73,2.33
2019-09-07 12:45:00,1.68,3.66
2019-09-07 13:00:00,1.67,4.84
2019-09-07 13:15:00,1.67,6.66
2019-09-07 13:30:00,1.67,7.68
2019-09-07 13:45:00,1.67,10.23
2019-09-07 14:00:00,1.67,12.76
2019-09-07 14:15:00,1.66,10.05
2019-09-07 14:30:00,1.62,9.23
2019-09-07 14:45:00,1.58,8.75
2019-09-07 15:00:00,1.56,7.87
2019-09-07 15:15:00,1.56,7.43
2019-09-07 15:30:00,1.56,7.8
2019-09-07 15:45:00,1.56,7.48
2019-09-07 16:00:00,1.56,6.57
2019-09-07 16:15:00,1.56,4.72
2019-09-07 16:30:00,1.56,2.29
2019-09-07 16:45:00,1.56,0.61
2019-09-07 17:00:00,1.55,-0.78
2019-09-07 17:15:00,1.51,-1.97
2019-09-07 17:30:00,1.51,-3
2019-09-07 17:45:00,1.5,-3.93
2019-09-07 18:00:00,1.46,-5.03
2019-09-07 18:15:00,1.46,-6.13
2019-09-07 18:30:00,1.46,-7.21
2019-09-07 18:45:00,1.46,-8.23
2019-09-07 19:00:00,1.46,-9.14
2019-09-07 19:15:00,1.42,-9.95
2019-09-07 19:30:00,1.36,-10.68
2019-09-07 19:45:00,1.36,-11.29
2019-09-07 20:00:00,1.35,-11.93
2019-09-07 20:15:00,1.27,-12.57
2019-09-07 20:30:00,1.25,-13.1
2019-09-07 20:45:00,1.19,-13.58
2019-09-07 21:00:00,1.15,-13.8
2019-09-07 21:15:00,1.1,-13.96
2019-09-07 21:30:00,1.04,-14.26
2019-09-07 21:45:00,1.03,-14.33
2019-09-07 22:00:00,0.95,-14.33
2019-09-07 22:15:00,0.94,-14.37
2019-09-07 22:30:00,0.94,-14.41
2019-09-07 22:45:00,0.94,-14.71
2019-09-07 23:00:00,0.91,-14.8
2019-09-07 23:15:00,0.86,-14.79
2019-09-07 23:30:00,0.84,-14.91
2019-09-07 23:45:00,0.84,-15.13
2019-09-08 00:00:00,0.84,-15.34
2019-09-08 00:15:00,0.84,-15.45
2019-09-08 00:30:00,0.76,-15.68
2019-09-08 00:45:00,0.73,-15.82
2019-09-08 01:00:00,0.73,-15.84
2019-09-08 01:15:00,0.66,-15.92
2019-09-08 01:30:00,0.63,-16.05
2019-09-08 01:45:00,0.63,-16.14
2019-09-08 02:00:00,0.61,-16.26
2019-09-08 02:15:00,0.54,-16.48
2019-09-08 02:30:00,0.52,-16.76
2019-09-08 02:45:00,0.52,-16.89
2019-09-08 03:00:00,0.5,-16.98
2019-09-08 03:15:00,0.43,-16.99
2019-09-08 03:30:00,0.42,-16.99
2019-09-08 03:45:00,0.42,-16.99
2019-09-08 04:00:00,0.42,-17.03
2019-09-08 04:15:00,0.38,-17.1
2019-09-08 04:30:00,0.31,-17.1
2019-09-08 04:45:00,0.31,-17.1
2019-09-08 05:00:00,0.31,-17.1
2019-09-08 05:15:00,0.31,-17.1
2019-09-08 05:30:00,0.31,-17.09
2019-09-08 05:45:00,0.31,-16.97
2019-09-08 06:00:00,0.31,-16.75
2019-09-08 06:15:00,0.31,-16.37
2019-09-08 06:30:00,0.36,-15.96
2019-09-08 06:45:00,0.42,-15.6
2019-09-08 07:00:00,0.42,-15.26
2019-09-08 07:15:00,0.42,-14.9
2019-09-08 07:30:00,0.42,-14.5
2019-09-08 07:45:00,0.42,-14.06
2019-09-08 08:00:00,0.42,-13.61
2019-09-08 08:15:00,0.42,-13.13
2019-09-08 08:30:00,0.42,-12.62
2019-09-08 08:45:00,0.42,-12.15
2019-09-08 09:00:00,0.42,-11.67
2019-09-08 09:15:00,0.34,-11.06
2019-09-08 09:30:00,0.31,-10.32
2019-09-08 09:45:00,0.31,-9.45
2019-09-08 10:00:00,0.31,-8.61
2019-09-08 10:15:00,0.36,-7.91
2019-09-08 10:30:00,0.41,-7.25
2019-09-08 10:45:00,0.42,-6.4
2019-09-08 11:00:00,0.42,-4.83
2019-09-08 11:15:00,0.42,-3.3
2019-09-08 11:30:00,0.41,-1.97
2019-09-08 11:45:00,0.38,-0.5
2019-09-08 12:00:00,0.36,4.15
2019-09-08 12:15:00,0.36,11.49
2019-09-08 12:30:00,0.36,16.3
2019-09-08 12:45:00,0.39,18.41
2019-09-08 13:00:00,0.42,17.75
2019-09-08 13:15:00,0.42,22.56
2019-09-08 13:30:00,0.42,25.92
2019-09-08 13:45:00,0.42,26.43
2019-09-08 14:00:00,0.42,23.27
2019-09-08 14:15:00,0.39,18.54
2019-09-08 14:30:00,0.35,17.64
2019-09-08 14:45:00,0.31,20.26
2019-09-08 15:00:00,0.31,18.85
2019-09-08 15:15:00,0.31,16.2
2019-09-08 15:30:00,0.31,14.09
2019-09-08 15:45:00,0.33,10.82
2019-09-08 16:00:00,0.36,8.56
2019-09-08 16:15:00,0.36,7.06
2019-09-08 16:30:00,0.36,5.34
2019-09-08 16:45:00,0.36,3.88
2019-09-08 17:00:00,0.36,2.85
2019-09-08 17:15:00,0.36,1.94
2019-09-08 17:30:00,0.33,0.87
2019-09-08 17:45:00,0.31,-0.29
2019-09-08 18:00:00,0.31,-1.19
2019-09-08 18:15:00,0.31,-2.06
2019-09-08 18:30:00,0.31,-2.78
2019-09-08 18:45:00,0.31,-3.71
2019-09-08 19:00:00,0.31,-4.74
2019-09-08 19:15:00,0.26,-5.58
2019-09-08 19:30:00,0.21,-6.19
2019-09-08 19:45:00,0.21,-6.7
2019-09-08 20:00:00,0.2,-7
2019-09-08 20:15:00,0.14,-7.04
2019-09-08 20:30:00,0.1,-6.97
2019-09-08 20:45:00,0.1,-6.84
2019-09-08 21:00:00,0.1,-6.73
2019-09-08 21:15:00,0.08,-6.66
2019-09-08 21:30:00,0.05,-6.58
2019-09-08 21:45:00,0.05,-6.5
2019-09-08 22:00:00,0.05,-6.46
2019-09-08 22:15:00,0.05,-6.4
2019-09-08 22:30:00,-0.02,-6.36
2019-09-08 22:45:00,-0.05,-6.29
2019-09-08 23:00:00,-0.05,-6.29
2019-09-08 23:15:00,-0.06,-6.38
2019-09-08 23:30:00,-0.1,-6.5
2019-09-08 23:45:00,-0.1,-6.67
2019-09-09 00:00:00,-0.1,-6.83
2019-09-09 00:15:00,-0.1,-6.92
2019-09-09 00:30:00,-0.1,-6.99
2019-09-09 00:45:00,-0.13,-7.07
2019-09-09 01:00:00,-0.16,-7.13
2019-09-09 01:15:00,-0.16,-7.13
2019-09-09 01:30:00,-0.19,-7.23
2019-09-09 01:45:00,-0.21,-7.24
2019-09-09 02:00:00,-0.21,-7.22
2019-09-09 02:15:00,-0.21,-7.13
2019-09-09 02:30:00,-0.21,-7.13
2019-09-09 02:45:00,-0.21,-7.13
2019-09-09 03:00:00,-0.21,-7.13
2019-09-09 03:15:00,-0.21,-7.12
2019-09-09 03:30:00,-0.23,-7.13
2019-09-09 03:45:00,-0.26,-7.15
2019-09-09 04:00:00,-0.3,-7.24
2019-09-09 04:15:00,-0.31,-7.24
2019-09-09 04:30:00,-0.31,-7.24
2019-09-09 04:45:00,-0.31,-7.17
2019-09-09 05:00:00,-0.31,-7.17
2019-09-09 05:15:00,-0.31,-7.24
2019-09-09 05:30:00,-0.31,-7.24
2019-09-09 05:45:00,-0.31,-7.23
2019-09-09 06:00:00,-0.31,-7.15
2019-09-09 06:15:00,-0.32,-7.07
2019-09-09 06:30:00,-0.35,-6.8
2019-09-09 06:45:00,-0.38,-6.36
2019-09-09 07:00:00,-0.42,-5.73
2019-09-09 07:15:00,-0.42,-5.03
2019-09-09 07:30:00,-0.42,-4.39
2019-09-09 07:45:00,-0.42,-3.85
2019-09-09 08:00:00,-0.42,-3.54
2019-09-09 08:15:00,-0.42,-3.2
2019-09-09 08:30:00,-0.42,-2.82
2019-09-09 08:45:00,-0.42,-2.27
2019-09-09 09:00:00,-0.42,-1.35
2019-09-09 09:15:00,-0.18,-0.09
2019-09-09 09:30:00,0.45,1.51
2019-09-09 09:45:00,1.3,3.09
2019-09-09 10:00:00,2.11,4.48
2019-09-09 10:15:00,2.82,5.94
2019-09-09 10:30:00,3.43,7.09
2019-09-09 10:45:00,3.97,8.07
2019-09-09 11:00:00,4.45,9
2019-09-09 11:15:00,4.86,9.61
2019-09-09 11:30:00,5.22,9.7
2019-09-09 11:45:00,5.55,9.55
2019-09-09 12:00:00,5.85,9.28
2019-09-09 12:15:00,6.12,9.94
2019-09-09 12:30:00,6.36,9.74
2019-09-09 12:45:00,6.58,9.71
2019-09-09 13:00:00,6.78,10.87
2019-09-09 13:15:00,6.96,11.46
